"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691","0.067",".317","17","149","101","0","1",".254",".344",".311",".304",".335",".090",,,,,,,,,,,,,"86.2","4.3",35.6,2.4
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,27.9,9.3,".211",".307",".287","0.594","0.096",".294","15","87","61","2","12",".203",".301",".267",".265",".283",".098",,,,,,,,,,,,,"86.5","10.2",29.8,4.3
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,19.3,9.1,".227",".399",".298","0.697","0.172",".249","48","175","162","0","2",".220",".370",".306",".292",".293",".150",,,,,,,,,,,,,"89.3","17",29.6,6.9
"Hermosillo, Michael",641684,2022,27,61,73,7,5,2,0,0,27,7,37,9.6,".115",".148",".250","0.398","0.033",".206","4","28","9","0","1",".165",".254",".203",".260",".292",".090",,,,,,,,,,,,,"86.6","17.4",37.1,8.6
"Katoh, Gosuke",641741,2022,27,7,11,1,0,1,0,0,1,3,9.1,27.3,".143",".286",".400","0.686","0.143",".167","0","4","2","0","0",".202",".240",".333",".341",".441",".038",,,,,,,,,,,,,"83.3","25.6",14.3,0
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,31.4,7.1,".263",".404",".320","0.724","0.141",".374","11","59","63","2","4",".216",".377",".318",".287",".276",".161",,,,,,,,,,,,,"87.3","16.9",36.9,8.7
"Lewis, Kyle",641786,2022,26,56,62,8,5,0,0,3,19,5,30.6,8.1,".143",".304",".226","0.530","0.161",".147","5","27","17","0","0",".204",".400",".239",".299",".282",".196",,,,,,,,,,,,,"89.9","16.9",24.3,10.8
"Locastro, Tim",641796,2022,29,43,46,8,5,1,0,2,7,2,15.2,4.3,".186",".349",".239","0.588","0.163",".176","4","19","15","2","8",".252",".421",".259",".316",".301",".170",,,,,,,,,,,,,"86.5","11.8",33.3,5.6
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710","0.152",".286","63","210","203","0","0",".244",".438",".312",".335",".327",".194",,,,,,,,,,,,,"89.5","12.7",39.6,9.8
"McKinney, Billy",641856,2022,27,52,57,5,3,1,0,1,16,4,28.1,7,".096",".173",".158","0.331","0.077",".111","4","15","9","0","0",".155",".251",".144",".201",".213",".096",,,,,,,,,,,,,"83.8","17.4",29.7,5.4
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","227","219","3","7",".244",".435",".326",".333",".326",".191",,,,,,,,,,,,,"91.7","10.8",36.4,10.4
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561","0.074",".289","26","99","78","1","6",".214",".300",".253",".258",".274",".085",,,,,,,,,,,,,"89.1","1.5",23,3.1
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,26.9,9.9,".228",".392",".308","0.700","0.164",".277","58","145","131","4","14",".233",".430",".307",".329",".318",".197",,,,,,,,,,,,,"89.8","13.6",36.6,11.3
"Palacios, Joshua",641943,2022,26,47,49,10,8,2,0,0,15,1,30.6,2,".213",".255",".245","0.500","0.042",".313","2","24","12","0","1",".206",".249",".225",".220",".238",".044",,,,,,,,,,,,,"81.3","4.9",28.1,0
"Robinson, Chuckie",642020,2022,27,59,60,8,4,2,0,2,17,0,28.3,0,".136",".271",".136","0.407","0.135",".150","5","28","16","0","0",".215",".366",".173",".248",".215",".151",,,,,,,,,,,,,"86.2","0.5",23.3,9.3
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,24.3,7.9,".194",".284",".276","0.560","0.090",".263","17","68","38","0","0",".220",".375",".254",".298",".299",".155",,,,,,,,,,,,,"89.6","10.9",28.3,7.1
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215","89","224","244","1","2",".249",".492",".327",".351",".334",".243",,,,,,,,,,,,,"91.1","15.3",31.4,12.9
"Thaiss, Matt",642136,2022,27,69,81,15,12,1,0,2,24,11,29.6,13.6,".217",".319",".321","0.640","0.102",".295","8","33","22","0","1",".208",".322",".286",".284",".314",".114",,,,,,,,,,,,,"88.5","7.5",21.7,6.5
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".267",".267",".313","0.580","0.000",".444","0","11","8","0","0",".228",".280",".264",".250",".276",".052",,,,,,,,,,,,,"89.5","9.3",33.3,0
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".187",".292",".266","0.558","0.105",".232","14","63","50","0","4",".224",".351",".251",".292",".301",".127",,,,,,,,,,,,,"88.1","14.3",37.5,4.7
"Wade, Tyler",642180,2022,27,147,163,32,26,5,0,1,33,10,20.2,6.1,".218",".272",".272","0.544","0.054",".274","8","66","40","5","8",".218",".286",".247",".254",".273",".068",,,,,,,,,,,,,"83.9","11.5",37,1.7
"White, Eli",642201,2022,28,105,117,21,16,2,0,3,41,11,35,9.4,".200",".305",".274","0.579","0.105",".290","10","56","32","1","12",".187",".303",".260",".260",".265",".117",,,,,,,,,,,,,"86.4","21.5",30.8,4.6
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,21.7,2.3,".242",".381",".264","0.645","0.139",".292","31","118","110","0","0",".240",".339",".279",".263",".263",".099",,,,,,,,,,,,,"86.8","15.7",39.1,2.7
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,33.2,6.2,".213",".339",".268","0.607","0.126",".305","24","145","102","2","14",".207",".337",".268",".266",".263",".130",,,,,,,,,,,,,"87.2","15.4",35.1,6.2
"Sierra, Magneuris",642423,2022,26,91,96,15,11,1,3,0,25,4,26,4.2,".165",".242",".200","0.442","0.077",".227","5","38","22","1","6",".200",".235",".195",".213",".233",".035",,,,,,,,,,,,,"82.2","7.2",22.4,0
"Barrera, Luis",642456,2022,26,77,85,18,12,5,0,1,17,6,20,7.1,".234",".338",".294","0.632","0.104",".283","7","44","26","0","3",".211",".319",".280",".264",".274",".108",,,,,,,,,,,,,"87.1","5.1",32.8,3.3
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","264","257","4","18",".274",".402",".311",".311",".306",".128",,,,,,,,,,,,,"88.4","5",31.1,4.5
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278","98","250","258","3","8",".237",".469",".325",".329",".298",".233",,,,,,,,,,,,,"88.9","18.9",36.4,13
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,8,4,24.2,12.1,".143",".179",".250","0.429","0.036",".200","3","15","5","0","1",".203",".353",".208",".291",".306",".150",,,,,,,,,,,,,"89.6","5.9",25,5
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617","0.136",".267","29","107","73","2","1",".209",".297",".269",".247",".254",".089",,,,,,,,,,,,,"86.6","13.5",32.5,1.9
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","215","195","6","21",".246",".362",".317",".302",".313",".116",,,,,,,,,,,,,"86.2","8.1",31.6,4.4
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21.5,5.6,".259",".358",".313","0.671","0.099",".320","21","80","58","0","0",".217",".317",".298",".263",".273",".100",,,,,,,,,,,,,"84.1","10.4",31.7,4
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352","51","175","184","3","8",".273",".423",".342",".340",".348",".151",,,,,,,,,,,,,"89.2","12.6",39.2,5.1
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752","0.154",".340","50","150","172","0","0",".258",".454",".330",".345",".336",".197",,,,,,,,,,,,,"89.6","8.8",39,10.7
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565","0.099",".221","24","126","76","3","2",".244",".351",".248",".279",".283",".107",,,,,,,,,,,,,"84.7","16.7",28.1,2.3
"Hamilton, Caleb",643348,2022,27,18,23,1,0,0,0,1,14,4,60.9,17.4,".056",".222",".227","0.449","0.166",".000","1","8","4","0","0",".063",".200",".219",".214",".234",".137",,,,,,,,,,,,,"95.7","2.3",40,20
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855","0.256",".255","44","90","111","0","1",".260",".525",".364",".368",".341",".265",,,,,,,,,,,,,"90.4","22.2",34.7,13.1
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","139","166","1","11",".222",".306",".287",".273",".296",".084",,,,,,,,,,,,,"84.4","15",33.9,1.6
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","187","158","4","22",".261",".339",".285",".292",".317",".078",,,,,,,,,,,,,"86.2","4.3",29.6,1.2
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","226","242","0","4",".279",".399",".365",".326",".340",".120",,,,,,,,,,,,,"86.9","12.8",39,2.7
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635","0.129",".261","36","133","97","0","0",".228",".363",".278",".280",".279",".135",,,,,,,,,,,,,"88.1","10.2",31.6,4.7
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,".208",".315",".289","0.604","0.107",".290","15","72","53","1","0",".207",".364",".273",".288",".289",".156",,,,,,,,,,,,,"88.8","14.3",35.1,9
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703","0.162",".270","35","98","101","5","3",".238",".396",".305",".299",".288",".159",,,,,,,,,,,,,"87.1","16.9",34.8,5.4
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,".224",".311",".273","0.584","0.087",".292","33","145","114","4","15",".206",".295",".260",".251",".260",".089",,,,,,,,,,,,,"84.6","15.8",29.2,3.2
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".189",".207",".250","0.457","0.018",".273","5","54","23","0","0",".152",".182",".213",".186",".216",".030",,,,,,,,,,,,,"84.7","3",23.5,0
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,26.8,11.4,".206",".313",".302","0.615","0.107",".273","10","56","41","0","0",".209",".308",".280",".279",".304",".099",,,,,,,,,,,,,"88.7","18.1",37.4,3.3
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","214","289","1","3",".280",".514",".373",".365",".346",".234",,,,,,,,,,,,,"93.1","11.3",33.1,11.5
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771","0.196",".268","79","195","203","1","6",".254",".441",".331",".329",".320",".187",,,,,,,,,,,,,"89.4","10.3",28.9,8.6
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563","0.139",".198","35","132","105","0","2",".225",".376",".246",".284",".276",".151",,,,,,,,,,,,,"87","16.7",31.2,6.8
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690","0.160",".256","38","122","123","1","1",".260",".405",".301",".310",".304",".145",,,,,,,,,,,,,"86.6","12.4",30.3,6.3
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739","0.165",".274","47","179","164","2","1",".235",".410",".327",".328",".333",".174",,,,,,,,,,,,,"87.3","18",34.3,8.3
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511","0.118",".214","11","65","46","0","1",".166",".270",".228",".223",".223",".105",,,,,,,,,,,,,"88.3","15.6",29.6,5.6
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","160","230","4","4",".289",".429",".350",".341",".351",".140",,,,,,,,,,,,,"88.9","12.9",38.7,3.6
"Palacios, Jermaine",650339,2022,25,70,77,10,8,0,0,2,27,4,35.1,5.2,".143",".229",".184","0.413","0.086",".186","6","37","16","0","0",".192",".327",".184",".242",".230",".135",,,,,,,,,,,,,"87.5","4.5",34.8,6.5
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858","0.205",".337","54","106","146","0","0",".264",".534",".370",".370",".333",".271",,,,,,,,,,,,,"92.8","7.4",31.7,14.7
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295","76","273","237","5","10",".242",".460",".328",".325",".297",".218",,,,,,,,,,,,,"90.4","17.5",36.2,10.7
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651","0.126",".288","31","150","134","4","9",".255",".344",".285",".288",".299",".088",,,,,,,,,,,,,"84.8","13.9",35.5,3.5
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57","181","200","3","3",".284",".432",".366",".365",".392",".148",,,,,,,,,,,,,"92.2","7.7",30.7,4.8
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726","0.180",".304","43","145","142","0","4",".285",".516",".313",".360",".325",".231",,,,,,,,,,,,,"90.8","9.8",43.6,11.9
"Viloria, Meibrys",650619,2022,25,63,75,10,7,1,0,2,29,11,38.7,14.7,".159",".270",".280","0.550","0.111",".242","5","23","17","0","0",".143",".272",".256",".252",".269",".129",,,,,,,,,,,,,"88.4","5.6",31.4,8.6
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","211","210","2","6",".254",".403",".314",".299",".284",".149",,,,,,,,,,,,,"86.9","9.9",31.1,5.4
"Pinto, René",650907,2022,25,80,83,17,12,3,0,2,35,2,42.2,2.4,".212",".325",".241","0.566","0.113",".349","10","38","26","0","0",".192",".298",".249",".228",".221",".106",,,,,,,,,,,,,"89.1","12.6",20,4.4
"Pérez, Carlos",656024,2022,25,18,18,4,2,2,0,0,2,0,11.1,0,".222",".333",".222","0.555","0.111",".250","2","9","6","0","0",".228",".287",".238",".225",".228",".059",,,,,,,,,,,,,"82.4","15.4",25,0
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555","0.134",".220","10","62","44","1","0",".198",".369",".249",".280",".266",".170",,,,,,,,,,,,,"90.2","13.5",25,9.4
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,42,10,31.3,7.5,".186",".271",".260","0.531","0.085",".267","8","59","32","2","8",".175",".255",".242",".233",".250",".081",,,,,,,,,,,,,"87.6","8.5",25,2.5
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,25,21,25.8,21.6,".297",".500",".454","0.954","0.203",".404","11","31","37","0","0",".245",".362",".417",".364",".422",".117",,,,,,,,,,,,,"89.8","15.3",44,2
"Bradley, Bobby",656252,2022,26,17,17,2,2,0,0,0,9,0,52.9,0,".118",".118",".118","0.236","0.000",".250","0","8","2","0","0",".140",".197",".104",".144",".140",".057",,,,,,,,,,,,,"87.5","2.7",25,0
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","264","233","2","2",".233",".456",".331",".345",".331",".223",,,,,,,,,,,,,"92.2","19",34,12.9
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654","0.160",".294","49","187","156","1","1",".215",".345",".282",".263",".254",".130",,,,,,,,,,,,,"85.4","11.1",33,7.5
"Dunand, Joe",656388,2022,26,10,11,3,1,1,0,1,3,0,27.3,0,".300",".700",".364","1.064","0.400",".333","1","7","7","0","0",".133",".240",".449",".209",".212",".107",,,,,,,,,,,,,"85.9","40.1",28.6,0
"Ellis, Drew",656403,2022,26,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","1","3","4","0","0",".179",".250",".219",".215",".227",".071",,,,,,,,,,,,,"88.4","9.4",44.4,0
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,30.9,7.3,".247",".464",".336","0.800","0.217",".328","6","38","45","2","0",".224",".415",".350",".323",".316",".190",,,,,,,,,,,,,"88.9","13.3",31.7,9.5
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,27,3,32.1,3.6,".276",".539",".309","0.848","0.263",".370","10","26","41","1","3",".198",".383",".360",".271",".240",".185",,,,,,,,,,,,,"92.9","22.8",28,10
"Guthrie, Dalton",656495,2022,26,21,28,7,6,0,0,1,7,6,25,21.4,".333",".476",".500","0.976","0.143",".462","5","4","10","0","1",".236",".343",".437",".362",".427",".107",,,,,,,,,,,,,"76.8","8.1",50,7.1
"Harrison, Monte",656509,2022,26,11,14,2,1,0,0,1,8,2,57.1,14.3,".182",".455",".357","0.812","0.273",".500","3","6","5","0","1",".123",".277",".361",".282",".311",".154",,,,,,,,,,,,,"103","8.7",0,33.3
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571","0.000",".357","2","8","5","0","0",".220",".252",".270",".266",".318",".032",,,,,,,,,,,,,"84","-14.7",13.3,0
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,28,5,30.4,5.4,".229",".289",".270","0.559","0.060",".327","3","25","24","0","3",".200",".263",".249",".239",".249",".063",,,,,,,,,,,,,"85.2","6.6",33.9,3.4
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,28.5,11.5,".184",".264",".280","0.544","0.080",".256","14","96","46","1","5",".212",".370",".251",".304",".309",".158",,,,,,,,,,,,,"92","13.4",27.7,9.2
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","215","272","1","2",".238",".465",".345",".342",".326",".227",,,,,,,,,,,,,"90.1","18.1",37.3,11.1
"Jackson, Alex",656577,2022,26,12,12,3,3,0,0,0,7,0,58.3,0,".250",".250",".250","0.500","0.000",".600","0","5","3","0","0",".196",".222",".221",".182",".196",".026",,,,,,,,,,,,,"79.7","17",40,0
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,20.8,11.8,".238",".359",".338","0.697","0.121",".296","28","159","145","2","6",".240",".348",".314",".313",".341",".109",,,,,,,,,,,,,"85.3","10.6",35.1,4.5
"Kolozsvary, Mark",656627,2022,26,20,21,4,1,2,0,1,9,1,42.9,4.8,".200",".450",".238","0.688","0.250",".300","3","9","9","0","0",".193",".314",".294",".238",".231",".122",,,,,,,,,,,,,"88.3","-1.8",45.5,9.1
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".176",".361",".274","0.635","0.185",".185","28","105","74","1","5",".198",".368",".281",".292",".294",".170",,,,,,,,,,,,,"87.2","17.7",24,7.5
"Matijevic, J.J.",656695,2022,26,67,71,14,10,2,0,2,25,2,35.2,2.8,".209",".328",".254","0.582","0.119",".300","5","34","22","0","1",".218",".350",".258",".269",".262",".132",,,,,,,,,,,,,"88.8","8.9",33.3,2.4
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,28.1,8.6,".199",".361",".273","0.634","0.162",".257","14","72","60","0","7",".227",".345",".280",".288",".299",".118",,,,,,,,,,,,,"86.4","12.9",41.4,4.3
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299","64","210","245","10","34",".233",".363",".315",".292",".297",".130",,,,,,,,,,,,,"88.8","17.4",29.3,4.9
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".239",".321",".290","0.611","0.082",".313","16","70","43","0","0",".274",".450",".272",".336",".324",".176",,,,,,,,,,,,,"92.1","13.4",38,7
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".121",".152",".147","0.299","0.031",".174","3","30","5","0","0",".160",".216",".135",".178",".185",".056",,,,,,,,,,,,,"90.8","16.4",21.7,0
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701","0.176",".275","40","144","135","2","1",".234",".418",".306",".309",".293",".185",,,,,,,,,,,,,"90.4","9.8",32.3,9.3
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","209","291","1","10",".236",".561",".355",".381",".340",".325",,,,,,,,,,,,,"93.3","19.2",35.4,20.1
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667","0.147",".262","33","105","90","0","1",".212",".380",".294",".301",".296",".168",,,,,,,,,,,,,"87.9","15.2",28.7,9.9
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","210","201","4","8",".222",".371",".308",".291",".287",".148",,,,,,,,,,,,,"86.4","12.5",32.6,6.5
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175",".222",".175","0.397","0.047",".289","2","33","14","0","1",".182",".289",".172",".202",".182",".107",,,,,,,,,,,,,"82.4","4.8",39.5,7.9
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","280","240","3","1",".275",".443",".319",".332",".325",".168",,,,,,,,,,,,,"89.1","8.4",37.8,6
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586","0.125",".250","7","23","15","0","0",".171",".361",".263",".275",".261",".190",,,,,,,,,,,,,"89.8","5.1",20.6,11.8
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,9,0,33.3,0,".160",".160",".154","0.314","0.000",".235","3","11","4","0","1",".193",".218",".136",".179",".190",".025",,,,,,,,,,,,,"88","10.3",22.2,0
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,33.3,8.9,".157",".286",".245","0.531","0.129",".213","25","96","60","2","3",".183",".344",".241",".272",".268",".161",,,,,,,,,,,,,"87.6","21.7",25.6,9.8
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663","0.165",".262","34","139","130","6","11",".217",".411",".294",".308",".293",".194",,,,,,,,,,,,,"88.7","14.9",28.9,11.6
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,25.2,9.7,".143",".187",".228","0.415","0.044",".188","4","38","17","0","0",".171",".213",".197",".219",".253",".042",,,,,,,,,,,,,"77.4","12.2",28.4,0
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706","0.170",".272","53","172","155","0","0",".221",".365",".308",".284",".278",".144",,,,,,,,,,,,,"88.6","14.8",32.3,6.5
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743","0.124",".344","15","67","66","3","2",".290",".448",".326",".345",".340",".158",,,,,,,,,,,,,"89.2","6.6",34.9,6.3
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626","0.141",".265","51","170","140","0","2",".217",".389",".275",".291",".279",".172",,,,,,,,,,,,,"88.7","15.7",35.1,9.8
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","196","304","9","11",".274",".569",".370",".387",".357",".296",,,,,,,,,,,,,"92.9","12.1",35,16.8
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478","0.058",".221","19","89","39","0","0",".194",".297",".221",".257",".272",".103",,,,,,,,,,,,,"88.8","10.1",32.3,5.6
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,12,1,29.3,2.4,".132",".211",".150","0.361","0.079",".154","5","19","8","0","0",".254",".388",".157",".281",".268",".134",,,,,,,,,,,,,"87.4","12.1",50,7.1
"Hernández, Yonny",660634,2022,24,24,28,2,2,0,0,0,4,2,14.3,7.1,".083",".083",".154","0.237","0.000",".100","0","20","2","0","2",".167",".208",".121",".204",".231",".041",,,,,,,,,,,,,"82.3","-12.5",22.7,0
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633","0.176",".239","29","97","100","1","1",".224",".405",".272",".296",".272",".182",,,,,,,,,,,,,"89.1","14.6",37.7,9.9
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,22.8,7.4,".163",".259",".228","0.487","0.096",".193","16","54","38","5","5",".190",".272",".220",".241",".257",".082",,,,,,,,,,,,,"86.1","14.2",30.4,2.7
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".207",".388",".264","0.652","0.181",".339","20","48","45","0","0",".164",".334",".285",".245",".224",".170",,,,,,,,,,,,,"86.5","12.2",27.9,13.1
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","147","193","11","29",".270",".496",".335",".368",".356",".227",,,,,,,,,,,,,"91.2","10.8",32.8,12.8
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673","0.109",".271","36","191","142","1","6",".275",".414",".299",".329",".336",".139",,,,,,,,,,,,,"88","14.9",36.3,3.7
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702","0.199",".318","20","72","76","0","0",".209",".342",".303",".258",".247",".133",,,,,,,,,,,,,"89.8","13.2",34.5,8.6
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","0.165",".345","43","168","167","2","1",".279",".438",".339",".325",".313",".160",,,,,,,,,,,,,"88.6","5.4",32.5,7.3
